order_id,payment_method,amount_AED
1518,Card,2745
1519,COD,1658
1520,COD,2577
1521,Card,385
1522,Card,4757
1523,COD,1068
1524,Card,484
1525,Apple Pay,3158
1526,Apple Pay,1846
1527,Wallet,98
1528,Card,2405
1529,Wallet,1846
1530,Samsung Pay,2150
1531,COD,3623
1532,COD,1528
1533,Card,4815
1534,Card,4739
1535,Card,3108
1536,Card,1846
1537,Apple Pay,4305
1538,Card,1569
1539,COD,484
1540,Samsung Pay,2549
1541,COD,1709
1542,Wallet,1569
1543,COD,3287
1544,Wallet,1402
1545,COD,808
1546,COD,3917
1547,COD,2464
1548,Apple Pay,3859
1549,Samsung Pay,565
1550,Card,4158
1551,Wallet,4596
1552,Card,4264
1553,Card,4818
1554,Samsung Pay,4937
1555,COD,4207
1556,COD,3996
1557,Wallet,2210
1558,Wallet,263
1559,Wallet,1593
1560,Wallet,439
1561,COD,1140
1562,Samsung Pay,2837
1563,Card,3443
1564,Wallet,920
1565,Card,385
1566,Card,2549
1567,Card,4937
1568,COD,4264
1569,COD,3714
1570,Samsung Pay,1199
1571,Samsung Pay,1479
1572,COD,4859
1573,Apple Pay,3056
1574,Card,2267
1575,Card,3307
1576,COD,3585
1577,Samsung Pay,1970
1578,Apple Pay,2516
1579,Card,3739
1580,Card,261
1581,COD,4815
1582,Card,1970
1583,COD,1904
1584,COD,4744
1585,Card,4426
1586,Wallet,444
1587,Card,257
1588,COD,4457
1589,Card,1904
1590,Samsung Pay,2462
1591,Apple Pay,4381
1592,Samsung Pay,4950
1593,Card,4757
1594,Apple Pay,439
1595,COD,4381
1596,COD,4093
1597,COD,4612
1598,Card,3322
1599,Wallet,385
1600,Samsung Pay,4264
1601,COD,2665
1602,COD,875
1603,COD,4874
1604,COD,1140
1605,Card,1462
1606,Wallet,709
1607,Wallet,582
1608,Card,4744
1609,Samsung Pay,2577
1610,Card,2005
1611,COD,153
1612,Card,3029
1613,Card,3651
1614,Apple Pay,385
1615,COD,1970
1616,COD,582
1617,COD,4605
1618,Wallet,4857
1619,Card,580
1620,Apple Pay,4158
1621,Apple Pay,3476
1622,COD,3307
1623,Card,3744
1624,Samsung Pay,153
1625,Card,2299
1626,Wallet,1846
1627,COD,3870
1628,COD,1904
1629,Samsung Pay,4202
1630,Samsung Pay,4859
1631,Wallet,734
1632,Card,2210
1633,Wallet,3917
1634,Samsung Pay,982
1635,Samsung Pay,2509
1636,Card,1784
1637,COD,3158
1638,Wallet,2550
1639,Card,4605
1640,Card,4245
1641,Card,444
1642,Card,167
1643,Card,2739
1644,COD,4612
1645,Samsung Pay,1784
1646,Card,4157
1647,Card,582
1648,COD,582
1649,COD,261
1650,COD,4202
1651,Apple Pay,476
1652,COD,4115
1653,Wallet,812
1654,COD,3870
1655,COD,484
1656,COD,3585
1657,COD,3443
1658,Apple Pay,2299
1659,Samsung Pay,1745
1660,Card,92
1661,COD,1479
1662,COD,983
1663,Card,628
1664,Wallet,360
1665,COD,2299
1666,Apple Pay,839
1667,Card,565
1668,COD,3996
1669,Card,3476
1670,COD,4157
1671,Apple Pay,2587
1672,COD,1973
1673,Apple Pay,2966
1674,COD,4245
1675,Wallet,1199
1676,COD,4937
1677,Samsung Pay,4220
1678,Samsung Pay,4857
1679,Wallet,787
1680,Card,2464
1681,Apple Pay,1973
1682,COD,4115
1683,COD,2168
1684,Card,3855
1685,COD,3596
1686,Wallet,3443
1687,COD,1402
1688,Card,3311
1689,Card,2168
1690,Card,1658
1691,Card,787
1692,COD,3582
1693,Card,92
1694,COD,3221
1695,Wallet,1593
1696,Apple Pay,484
1697,Wallet,36
1698,COD,4859
1699,COD,2396
1700,COD,2514
1701,COD,4457
1702,COD,2064
1703,Card,1140
1704,COD,2210
1705,Card,1980
1706,Samsung Pay,427
1707,Card,2168
1708,COD,2728
1709,COD,3312
1710,Card,613
1711,COD,3211
1712,Card,4815
1713,COD,1402
1714,Samsung Pay,2428
1715,Apple Pay,709
1716,Card,4046
1717,COD,261
1718,COD,983
1719,Apple Pay,412
1720,Card,787
1721,COD,4537
1722,COD,4369
1723,COD,1068
1724,Apple Pay,3582
1725,COD,4857
1726,Card,1847
1727,Card,4859
1728,Card,4857
1729,Samsung Pay,613
1730,Samsung Pay,2428
1731,Card,920
1732,COD,4605
1733,Card,4046
1734,Card,114
1735,Card,983
1736,Card,167
1737,COD,3996
1738,Card,3029
1739,COD,4426
1740,Apple Pay,3029
1741,COD,3307
1742,Apple Pay,4288
1743,COD,2509
1744,Card,2396
1745,Apple Pay,2984
1746,COD,1140
1747,Apple Pay,4859
1748,Card,2514
1749,Card,2509
1750,COD,3158
1751,Card,2168
1752,Card,3526
1753,Card,4093
1754,Card,1846
1755,Card,2064
1756,COD,2577
1757,COD,1709
1758,COD,3714
1759,COD,4937
1760,Apple Pay,114
1761,Apple Pay,1199
1762,COD,2313
1763,Wallet,4612
1764,Card,4937
1765,Wallet,1068
1766,Apple Pay,3476
1767,Apple Pay,4157
1768,COD,3443
1769,COD,2728
1770,COD,3307
1771,Apple Pay,1153
1772,COD,902
1773,Apple Pay,3291
1774,COD,1051
1775,Samsung Pay,839
1776,COD,3221
1777,COD,4426
1778,COD,2731
1779,Card,476
1780,COD,4264
1781,Apple Pay,439
1782,COD,1709
1783,COD,2064
1784,Samsung Pay,1694
1785,COD,4127
1786,Wallet,4279
1787,Wallet,2514
1788,COD,3221
1789,COD,4369
1790,COD,2566
1791,Apple Pay,4744
1792,Card,4202
1793,Card,2869
1794,Apple Pay,2267
1795,COD,4859
1796,Samsung Pay,2168
1797,Apple Pay,865
1798,Card,4305
1799,Samsung Pay,2396
1800,Apple Pay,153
1801,COD,425
1802,Card,4426
1803,Card,2665
1804,COD,98
1805,Wallet,2168
1806,COD,2577
1807,Card,4625
1808,Card,613
1809,COD,808
1810,Wallet,36
1811,Samsung Pay,2029
1812,Card,4305
1813,COD,2665
1814,COD,3917
1815,COD,591
1816,COD,3291
1817,Card,3855
1818,Wallet,3623
1819,Card,4264
1820,Samsung Pay,734
1821,Card,3652
1822,Card,4381
1823,Samsung Pay,3917
1824,Card,4202
1825,Samsung Pay,4157
1826,COD,4739
1827,COD,902
1828,Samsung Pay,3311
1829,Card,1784
1830,Samsung Pay,2057
1831,Wallet,2064
1832,COD,4960
1833,Card,3917
1834,COD,4202
1835,Card,2299
1836,Apple Pay,263
1837,COD,812
1838,Card,3029
1839,Apple Pay,4874
1840,COD,3104
1841,Samsung Pay,4298
1842,Card,1140
1843,Wallet,1593
1844,COD,982
1845,COD,3013
1846,Card,808
1847,COD,4501
1848,Wallet,3652
1849,COD,412
1850,Apple Pay,1140
1851,Card,419
1852,COD,839
1853,COD,591
1854,Card,4505
1855,Card,1847
1856,COD,1980
1857,Wallet,92
1858,COD,425
1859,Card,2966
1860,Card,261
1861,COD,3108
1862,Wallet,4207
1863,COD,2966
1864,COD,3049
1865,COD,360
1866,Card,3104
1867,Card,3307
1868,Card,484
1869,COD,839
1870,COD,4501
1871,Samsung Pay,4298
1872,COD,3585
1873,Samsung Pay,257
1874,COD,2159
1875,Samsung Pay,3939
1876,COD,1569
1877,Card,4457
1878,COD,1658
1879,COD,2029
1880,COD,2509
1881,COD,1266
1882,COD,92
1883,Card,2731
1884,Card,444
1885,Apple Pay,2998
1886,Card,3513
1887,Card,153
1888,Card,3870
1889,Card,795
1890,Card,787
1891,Samsung Pay,4157
1892,COD,2396
1893,COD,3917
1894,Card,4757
1895,COD,839
1896,Samsung Pay,1970
1897,Samsung Pay,613
1898,COD,4347
1899,COD,839
1900,Card,2064
1901,Card,3996
1902,COD,427
1903,Apple Pay,4207
1904,Card,3312
1905,COD,3946
1906,COD,4207
1907,Apple Pay,2210
1908,COD,1569
1909,Samsung Pay,4127
1910,Card,1980
1911,Card,3029
1912,Samsung Pay,379
1913,Samsung Pay,4739
1914,COD,3623
1915,COD,3582
1916,Apple Pay,261
1917,Card,613
1918,COD,419
1919,Wallet,2396
1920,COD,3946
1921,COD,2168
1922,COD,3870
1923,Card,4950
1924,Card,153
1925,COD,2405
1926,COD,2566
1927,COD,4960
1928,Card,3824
1929,COD,3714
1930,Wallet,3596
1931,COD,982
1932,Wallet,920
1933,COD,3104
1934,Apple Pay,4127
1935,COD,476
1936,COD,427
1937,Samsung Pay,2428
1938,Samsung Pay,4605
1939,Card,3736
1940,Apple Pay,3917
1941,Card,167
1942,Samsung Pay,444
1943,COD,444
1944,Card,3714
1945,Card,3443
1946,COD,1423
1947,Samsung Pay,4243
1948,COD,261
1949,COD,3582
1950,Card,3104
1951,Card,1423
1952,COD,257
1953,COD,1633
1954,Wallet,1633
1955,COD,4937
1956,Card,439
1957,Apple Pay,183
1958,Card,3249
1959,Wallet,4874
1960,Apple Pay,257
1961,Card,1199
1962,Card,98
1963,Card,4220
1964,Card,4127
1965,Samsung Pay,2057
1966,COD,4279
1967,COD,2566
1968,COD,4426
1969,COD,792
1970,COD,3287
1971,Samsung Pay,4046
1972,Card,4937
1973,Card,2267
1974,Card,3287
1975,Samsung Pay,812
1976,Card,3049
1977,Samsung Pay,167
1978,COD,4605
1979,Wallet,3859
1980,Card,2621
1981,COD,1970
1982,Card,484
1983,Card,4288
1984,COD,1688
1985,Card,4369
1986,COD,1569
1987,COD,1970
1988,Wallet,1593
1989,Card,4243
1990,Samsung Pay,4612
1991,Card,385
1992,COD,2462
1993,Card,2516
1994,Card,3287
1995,Wallet,4625
1996,COD,4505
1997,Samsung Pay,1973
1998,Wallet,795
1999,Card,412
2000,Wallet,4046
